league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
FR1,Ligue 1,2025,1082,LOSC Lille,losc-lille,0.20141342756183744,162,9,3,0,297,126,116,136,849,38,3,1
FR1,Ligue 1,2025,417,OGC Nice,ogc-nizza,0.18809776833156217,170,7,6,0,297,128,116,217,941,41,4,1
FR1,Ligue 1,2025,1041,Olympique Lyon,olympique-lyon,0.18892900120336945,141,16,2,0,297,98,144,133,831,40,3,1
FR1,Ligue 1,2025,244,Olympique Marseille,olympique-marseille,0.10026385224274406,72,4,2,0,297,124,119,140,758,41,4,1
FR1,Ligue 1,2025,10004,Paris FC,paris-fc,0.13898704358068315,108,10,3,0,297,127,116,188,849,36,2,0
FR1,Ligue 1,2025,826,RC Lens,rc-lens,0.1323185011709602,99,14,10,0,297,116,127,191,854,36,2,0
FR1,Ligue 1,2025,667,RC Strasbourg Alsace,rc-strassburg-alsace,0.16887816646562123,129,11,5,0,297,116,127,144,829,41,4,1
FR1,Ligue 1,2025,1420,Angers SCO,sco-angers,0.06095791001451379,39,3,2,3,297,126,116,103,689,32,2,0
FR1,Ligue 1,2025,3911,Stade Brestois 29,stade-brest-29,0.072,35,10,4,0,297,99,129,51,625,30,2,0
L1,Bundesliga,2015,3,1.FC Köln,1-fc-koln,0.07776261937244201,49,8,0,0,374,91,146,65,733,25,2,0
L1,Bundesliga,2015,39,1.FSV Mainz 05,1-fsv-mainz-05,0.13758389261744966,107,16,0,2,374,101,137,157,894,39,2,0
L1,Bundesliga,2015,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.1320754716981132,112,7,0,0,374,101,133,174,901,33,5,1
L1,Bundesliga,2015,16,Borussia Dortmund,borussia-dortmund,0.1220715166461159,98,1,0,1,374,97,141,99,811,30,4,1
L1,Bundesliga,2015,18,Borussia Mönchengladbach,borussia-monchengladbach,0.1790193842645382,147,10,0,2,374,102,136,106,877,29,3,1
L1,Bundesliga,2015,24,Eintracht Frankfurt,eintracht-frankfurt,0.18954918032786885,170,15,0,0,374,91,147,179,976,35,3,0
L1,Bundesliga,2015,167,FC Augsburg,fc-augsburg,0.1671612265084075,160,9,0,0,374,101,136,231,1011,39,3,1
L1,Bundesliga,2015,27,Bayern Munich,fc-bayern-munchen,0.18688524590163935,167,4,0,0,374,95,129,146,915,34,4,1
L1,Bundesliga,2015,4795,FC Ingolstadt 04,fc-ingolstadt-04,0.09036860879904875,69,7,0,0,374,99,139,153,841,29,2,0
L1,Bundesliga,2015,33,FC Schalke 04,fc-schalke-04,0.1605351170568562,138,6,0,0,374,96,142,141,897,32,3,1
L1,Bundesliga,2015,41,Hamburger SV,hamburger-sv,0.134185303514377,118,8,0,1,374,102,134,202,939,35,2,0
L1,Bundesliga,2015,42,Hannover 96,hannover-96,0.17323651452282157,157,10,0,0,374,91,146,186,964,39,2,0
L1,Bundesliga,2015,44,Hertha BSC,hertha-bsc,0.15541264737406216,132,13,0,0,374,96,142,176,933,34,2,0
L1,Bundesliga,2015,105,SV Darmstadt 98,sv-darmstadt-98,0.05016722408026756,38,7,0,0,374,99,139,240,897,30,2,0
L1,Bundesliga,2015,86,SV Werder Bremen,sv-werder-bremen,0.1881720430107527,160,15,0,1,374,96,142,142,930,39,2,0
L1,Bundesliga,2015,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.09375,76,8,0,0,374,100,138,200,896,30,2,0
L1,Bundesliga,2015,79,VfB Stuttgart,vfb-stuttgart,0.16314553990610328,131,8,0,0,374,97,139,103,852,34,2,0
L1,Bundesliga,2015,82,VfL Wolfsburg,vfl-wolfsburg,0.1390728476821192,120,6,0,5,374,96,139,166,906,35,4,1
L1,Bundesliga,2016,3,1.FC Köln,1-fc-koln,0.1684848484848485,129,10,0,0,374,88,149,75,825,30,2,0
L1,Bundesliga,2016,39,1.FSV Mainz 05,1-fsv-mainz-05,0.20244716351501668,159,23,0,0,374,101,137,105,899,36,3,1
L1,Bundesliga,2016,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.0989010989010989,66,24,0,0,374,99,138,209,910,33,3,1
L1,Bundesliga,2016,16,Borussia Dortmund,borussia-dortmund,0.18803418803418803,170,6,1,2,374,102,136,145,936,31,4,1
L1,Bundesliga,2016,18,Borussia Mönchengladbach,borussia-monchengladbach,0.22566844919786097,207,4,0,1,374,99,139,111,935,32,5,1
L1,Bundesliga,2016,24,Eintracht Frankfurt,eintracht-frankfurt,0.21428571428571427,191,19,0,0,374,100,138,158,980,35,2,0
L1,Bundesliga,2016,167,FC Augsburg,fc-augsburg,0.17748478701825557,169,6,0,0,374,100,137,200,986,34,2,0
L1,Bundesliga,2016,27,Bayern Munich,fc-bayern-munchen,0.11395348837209303,95,3,0,0,374,99,139,150,860,31,4,1
L1,Bundesliga,2016,4795,FC Ingolstadt 04,fc-ingolstadt-04,0.07117008443908324,48,11,1,0,374,98,140,157,829,29,2,0
L1,Bundesliga,2016,33,FC Schalke 04,fc-schalke-04,0.18972332015810275,184,8,2,0,374,101,137,206,1012,38,3,1
L1,Bundesliga,2016,41,Hamburger SV,hamburger-sv,0.12402234636871508,87,24,0,0,374,97,141,172,895,34,2,0
L1,Bundesliga,2016,44,Hertha BSC,hertha-bsc,0.17472527472527472,148,11,1,0,374,98,140,138,910,32,3,0
L1,Bundesliga,2016,23826,RB Leipzig,rasenballsport-leipzig,0.12578616352201258,91,9,0,0,374,97,141,83,795,31,2,0
L1,Bundesliga,2016,60,SC Freiburg,sc-freiburg,0.13919821826280623,121,4,0,0,374,101,137,161,898,31,2,0
L1,Bundesliga,2016,105,SV Darmstadt 98,sv-darmstadt-98,0.0700280112044818,64,11,0,1,374,101,137,383,1071,38,2,0
L1,Bundesliga,2016,86,SV Werder Bremen,sv-werder-bremen,0.18731117824773413,178,8,0,0,374,100,136,197,993,39,2,0
L1,Bundesliga,2016,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.08108108108108109,60,6,0,0,374,100,138,136,814,29,2,0
L1,Bundesliga,2016,82,VfL Wolfsburg,vfl-wolfsburg,0.14715025906735751,132,10,0,3,374,96,142,208,965,39,3,0
L1,Bundesliga,2017,3,1.FC Köln,1-fc-koln,0.1524390243902439,146,4,0,0,374,101,136,223,984,38,3,1
L1,Bundesliga,2017,39,1.FSV Mainz 05,1-fsv-mainz-05,0.1901098901098901,169,4,0,1,374,101,137,124,910,33,2,0
L1,Bundesliga,2017,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.08180708180708181,55,12,0,4,374,102,136,136,819,27,2,0
L1,Bundesliga,2017,16,Borussia Dortmund,borussia-dortmund,0.2339304531085353,215,7,1,7,374,95,141,109,949,35,5,1
L1,Bundesliga,2017,18,Borussia Mönchengladbach,borussia-monchengladbach,0.23772102161100198,236,6,0,1,374,97,140,164,1018,35,2,0
L1,Bundesliga,2017,24,Eintracht Frankfurt,eintracht-frankfurt,0.1463860933211345,151,9,0,1,374,101,137,320,1093,36,2,0
L1,Bundesliga,2017,167,FC Augsburg,fc-augsburg,0.10021097046413502,90,5,0,0,374,95,143,241,948,33,2,0
L1,Bundesliga,2017,27,Bayern Munich,fc-bayern-munchen,0.17845117845117844,158,1,0,1,374,102,134,121,891,38,4,1
L1,Bundesliga,2017,33,FC Schalke 04,fc-schalke-04,0.11372064276885044,85,7,0,3,374,102,136,102,809,29,2,0
L1,Bundesliga,2017,41,Hamburger SV,hamburger-sv,0.11967545638945233,95,23,0,0,374,100,138,256,986,34,2,0
L1,Bundesliga,2017,42,Hannover 96,hannover-96,0.1446188340807175,122,7,0,0,374,101,136,152,892,30,2,0
L1,Bundesliga,2017,44,Hertha BSC,hertha-bsc,0.15945330296127563,126,14,0,0,374,95,143,126,878,32,3,1
L1,Bundesliga,2017,23826,RB Leipzig,rasenballsport-leipzig,0.09688995215311005,70,11,0,0,374,98,139,144,836,28,4,1
L1,Bundesliga,2017,60,SC Freiburg,sc-freiburg,0.17129186602870813,174,5,0,0,374,96,142,254,1045,36,3,0
L1,Bundesliga,2017,86,SV Werder Bremen,sv-werder-bremen,0.17391304347826086,143,9,2,1,374,97,141,107,874,33,2,0
L1,Bundesliga,2017,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.12,108,6,0,0,374,102,136,224,950,36,4,1
L1,Bundesliga,2017,79,VfB Stuttgart,vfb-stuttgart,0.1712962962962963,143,5,0,2,374,100,137,103,864,34,2,0
L1,Bundesliga,2017,82,VfL Wolfsburg,vfl-wolfsburg,0.209277238403452,187,7,0,0,374,91,147,121,927,33,3,0
L1,Bundesliga,2018,4,1.FC Nuremberg,1-fc-nurnberg,0.13390928725701945,115,9,0,0,374,96,142,190,926,29,2,0
L1,Bundesliga,2018,39,1.FSV Mainz 05,1-fsv-mainz-05,0.16940451745379878,163,2,0,1,374,102,136,196,974,33,2,0
L1,Bundesliga,2018,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.09480812641083522,83,1,0,0,374,93,144,191,886,30,3,1
L1,Bundesliga,2018,16,Borussia Dortmund,borussia-dortmund,0.14022988505747128,115,7,0,1,374,100,138,135,870,32,3,1
L1,Bundesliga,2018,18,Borussia Mönchengladbach,borussia-monchengladbach,0.15848214285714285,140,2,0,0,374,102,136,142,896,30,2,0
L1,Bundesliga,2018,24,Eintracht Frankfurt,eintracht-frankfurt,0.14453477868112014,155,5,0,2,374,93,145,333,1107,45,4,1
L1,Bundesliga,2018,167,FC Augsburg,fc-augsburg,0.14760508308895406,146,5,2,0,374,94,144,258,1023,37,2,0
L1,Bundesliga,2018,27,Bayern Munich,fc-bayern-munchen,0.14805825242718446,120,2,0,0,374,102,133,93,824,31,4,1
L1,Bundesliga,2018,33,FC Schalke 04,fc-schalke-04,0.15376884422110554,143,10,0,2,374,97,141,228,995,37,3,1
L1,Bundesliga,2018,38,Fortuna Düsseldorf,fortuna-dusseldorf,0.18775933609958506,177,4,0,0,374,97,141,171,964,32,2,0
L1,Bundesliga,2018,42,Hannover 96,hannover-96,0.14818652849740932,136,7,3,7,374,97,141,200,965,34,2,0
L1,Bundesliga,2018,44,Hertha BSC,hertha-bsc,0.2077922077922078,199,9,1,0,374,92,146,180,1001,35,2,0
L1,Bundesliga,2018,23826,RB Leipzig,rasenballsport-leipzig,0.1232876712328767,101,7,0,0,374,100,138,156,876,34,4,1
L1,Bundesliga,2018,60,SC Freiburg,sc-freiburg,0.19218241042345277,172,5,0,0,374,101,136,133,921,31,2,0
L1,Bundesliga,2018,86,SV Werder Bremen,sv-werder-bremen,0.1853448275862069,165,7,3,0,374,101,137,141,928,31,2,0
L1,Bundesliga,2018,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.14042553191489363,126,6,0,0,374,100,138,196,940,35,3,1
L1,Bundesliga,2018,79,VfB Stuttgart,vfb-stuttgart,0.18876941457586618,137,21,0,0,374,101,137,67,837,29,3,0
L1,Bundesliga,2018,82,VfL Wolfsburg,vfl-wolfsburg,0.11502590673575129,106,5,0,0,374,96,142,242,965,34,2,0
L1,Bundesliga,2019,3,1.FC Köln,1-fc-koln,0.10134436401240951,88,10,0,2,374,117,186,190,967,35,2,0
L1,Bundesliga,2019,89,1.FC Union Berlin,1-fc-union-berlin,0.15463917525773196,147,18,0,0,374,113,193,222,1067,33,2,0
L1,Bundesliga,2019,39,1.FSV Mainz 05,1-fsv-mainz-05,0.10638297872340426,103,7,0,0,374,117,188,245,1034,35,2,0
L1,Bundesliga,2019,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.07287933094384708,47,14,0,0,374,113,186,103,837,29,4,1
L1,Bundesliga,2019,16,Borussia Dortmund,borussia-dortmund,0.125,115,5,0,1,374,111,191,163,960,36,4,1
L1,Bundesliga,2019,18,Borussia Mönchengladbach,borussia-monchengladbach,0.16446700507614212,155,7,0,0,374,112,184,153,985,34,3,1
L1,Bundesliga,2019,24,Eintracht Frankfurt,eintracht-frankfurt,0.11237016052880075,105,14,0,0,374,109,193,264,1059,35,4,1
L1,Bundesliga,2019,167,FC Augsburg,fc-augsburg,0.12533814247069433,132,7,3,0,374,111,193,289,1109,37,2,0
L1,Bundesliga,2019,27,Bayern Munich,fc-bayern-munchen,0.1564245810055866,129,11,0,0,374,104,163,114,895,38,4,1
L1,Bundesliga,2019,33,FC Schalke 04,fc-schalke-04,0.1609322974472808,138,7,0,0,374,106,179,97,901,33,2,0
L1,Bundesliga,2019,38,Fortuna Düsseldorf,fortuna-dusseldorf,0.10155535224153706,107,4,0,0,374,115,188,305,1093,37,2,0
L1,Bundesliga,2019,44,Hertha BSC,hertha-bsc,0.1130841121495327,101,20,2,0,374,109,195,269,1070,42,2,0
L1,Bundesliga,2019,23826,RB Leipzig,rasenballsport-leipzig,0.12992125984251968,127,5,2,1,374,113,183,211,1016,38,3,1
L1,Bundesliga,2019,60,SC Freiburg,sc-freiburg,0.0858085808580858,74,4,0,0,374,111,189,157,909,30,2,0
L1,Bundesliga,2019,127,SC Paderborn 07,sc-paderborn-07,0.05056179775280899,31,14,0,0,374,119,187,165,890,32,2,0
L1,Bundesliga,2019,86,SV Werder Bremen,sv-werder-bremen,0.19904761904761906,199,10,0,1,374,117,168,181,1050,36,3,0
L1,Bundesliga,2019,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.11867905056759546,112,3,0,2,374,114,187,177,969,37,2,0
L1,Bundesliga,2019,82,VfL Wolfsburg,vfl-wolfsburg,0.11988582302568981,120,6,0,0,374,106,199,246,1051,38,3,1
L1,Bundesliga,2020,3,1.FC Köln,1-fc-koln,0.09670781893004116,89,5,0,0,374,148,157,199,972,35,3,0
L1,Bundesliga,2020,89,1.FC Union Berlin,1-fc-union-berlin,0.17547357926221335,167,9,0,1,374,146,149,157,1003,33,2,0
L1,Bundesliga,2020,39,1.FSV Mainz 05,1-fsv-mainz-05,0.06359649122807018,54,4,0,0,374,150,152,178,912,35,2,0
L1,Bundesliga,2020,10,Arminia Bielefeld,arminia-bielefeld,0.0693359375,65,6,0,0,374,147,157,275,1024,33,2,0
L1,Bundesliga,2020,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.14565004887585534,147,2,0,0,374,123,173,204,1023,33,3,1
L1,Bundesliga,2020,16,Borussia Dortmund,borussia-dortmund,0.18,167,4,0,10,374,139,163,93,950,32,4,1
L1,Bundesliga,2020,18,Borussia Mönchengladbach,borussia-monchengladbach,0.16583416583416583,156,10,0,0,374,142,159,160,1001,33,3,1
L1,Bundesliga,2020,24,Eintracht Frankfurt,eintracht-frankfurt,0.13359920239282153,124,10,0,11,374,136,165,183,1003,35,2,0
L1,Bundesliga,2020,167,FC Augsburg,fc-augsburg,0.1,93,7,0,0,374,141,159,226,1000,31,2,0
L1,Bundesliga,2020,27,Bayern Munich,fc-bayern-munchen,0.13618677042801555,130,10,0,1,374,137,163,213,1028,45,6,1
L1,Bundesliga,2020,33,FC Schalke 04,fc-schalke-04,0.19784172661870503,212,8,0,0,374,117,180,221,1112,45,2,0
L1,Bundesliga,2020,44,Hertha BSC,hertha-bsc,0.1378692927484333,146,8,0,0,374,149,157,283,1117,37,2,0
L1,Bundesliga,2020,23826,RB Leipzig,rasenballsport-leipzig,0.13995943204868155,135,3,0,0,374,154,143,177,986,32,3,1
L1,Bundesliga,2020,60,SC Freiburg,sc-freiburg,0.11023622047244094,94,4,0,0,374,152,151,114,889,30,2,0
L1,Bundesliga,2020,86,SV Werder Bremen,sv-werder-bremen,0.12111801242236025,108,9,0,0,374,144,162,169,966,33,2,0
L1,Bundesliga,2020,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.2144194756554307,219,10,0,4,374,130,165,166,1068,37,3,1
L1,Bundesliga,2020,79,VfB Stuttgart,vfb-stuttgart,0.185546875,182,8,0,0,374,156,150,154,1024,32,2,0
L1,Bundesliga,2020,82,VfL Wolfsburg,vfl-wolfsburg,0.08223684210526316,65,10,0,0,374,128,173,162,912,30,3,0
L1,Bundesliga,2021,3,1.FC Köln,1-fc-koln,0.06279069767441861,49,5,0,0,374,158,148,126,860,31,2,0
L1,Bundesliga,2021,89,1.FC Union Berlin,1-fc-union-berlin,0.06936416184971098,66,6,3,0,374,154,151,284,1038,40,4,1
L1,Bundesliga,2021,39,1.FSV Mainz 05,1-fsv-mainz-05,0.06696935300794551,49,10,0,0,374,150,148,150,881,34,2,0
L1,Bundesliga,2021,10,Arminia Bielefeld,arminia-bielefeld,0.07494145199063232,58,6,0,0,374,150,150,116,854,33,2,0
L1,Bundesliga,2021,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.1439232409381663,124,11,6,0,374,154,136,133,938,35,3,1
L1,Bundesliga,2021,16,Borussia Dortmund,borussia-dortmund,0.23513513513513515,258,3,0,0,374,142,148,185,1110,44,5,1
L1,Bundesliga,2021,18,Borussia Mönchengladbach,borussia-monchengladbach,0.14672686230248308,124,6,3,0,374,118,181,80,886,31,2,0
L1,Bundesliga,2021,24,Eintracht Frankfurt,eintracht-frankfurt,0.11259541984732824,97,21,2,3,374,144,160,247,1048,36,3,1
L1,Bundesliga,2021,167,FC Augsburg,fc-augsburg,0.15904365904365905,147,6,0,0,374,169,136,130,962,32,2,0
L1,Bundesliga,2021,27,Bayern Munich,fc-bayern-munchen,0.141091658084449,133,4,8,0,374,149,153,150,971,38,4,1
L1,Bundesliga,2021,44,Hertha BSC,hertha-bsc,0.14821763602251406,150,8,0,0,374,152,153,229,1066,45,3,0
L1,Bundesliga,2021,23826,RB Leipzig,rasenballsport-leipzig,0.10364464692482915,89,2,6,0,374,154,148,105,878,34,4,1
L1,Bundesliga,2021,60,SC Freiburg,sc-freiburg,0.1095066185318893,90,1,0,0,374,157,145,64,831,32,2,0
L1,Bundesliga,2021,65,SpVgg Greuther Fürth,spvgg-greuther-furth,0.1875,171,6,0,4,374,139,150,100,944,34,2,0
L1,Bundesliga,2021,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.16332378223495703,161,10,2,0,374,155,141,204,1047,39,2,0
L1,Bundesliga,2021,79,VfB Stuttgart,vfb-stuttgart,0.23966165413533835,251,4,4,3,374,135,170,123,1064,39,2,0
L1,Bundesliga,2021,80,VfL Bochum,vfl-bochum,0.1438423645320197,137,9,0,8,374,140,154,193,1015,33,2,0
L1,Bundesliga,2021,82,VfL Wolfsburg,vfl-wolfsburg,0.1590678824721378,151,6,0,0,374,139,161,156,987,37,3,1
L1,Bundesliga,2022,3,1.FC Köln,1-fc-koln,0.17629482071713148,170,7,0,0,374,160,144,149,1004,39,4,1
L1,Bundesliga,2022,89,1.FC Union Berlin,1-fc-union-berlin,0.05740181268882175,52,5,0,1,374,165,141,255,993,36,3,1
L1,Bundesliga,2022,39,1.FSV Mainz 05,1-fsv-mainz-05,0.09655172413793103,77,7,0,2,374,160,143,107,870,34,2,0
L1,Bundesliga,2022,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.125250501002004,115,10,0,0,374,150,155,194,998,35,4,1
L1,Bundesliga,2022,16,Borussia Dortmund,borussia-dortmund,0.18209255533199195,177,4,0,1,374,151,152,135,994,37,3,1
L1,Bundesliga,2022,18,Borussia Mönchengladbach,borussia-monchengladbach,0.1353135313531353,114,9,0,0,374,133,173,106,909,35,2,0
L1,Bundesliga,2022,24,Eintracht Frankfurt,eintracht-frankfurt,0.1396588486140725,126,5,6,0,374,148,158,121,938,36,4,1
L1,Bundesliga,2022,167,FC Augsburg,fc-augsburg,0.22329162656400384,216,16,0,0,374,150,153,130,1039,42,2,0
L1,Bundesliga,2022,27,Bayern Munich,fc-bayern-munchen,0.1628415300546448,138,11,0,0,374,155,139,98,915,35,4,1
L1,Bundesliga,2022,33,FC Schalke 04,fc-schalke-04,0.16153846153846155,162,6,0,0,374,145,158,195,1040,43,2,0
L1,Bundesliga,2022,44,Hertha BSC,hertha-bsc,0.1606425702811245,114,46,1,0,374,153,153,155,996,41,2,0
L1,Bundesliga,2022,23826,RB Leipzig,rasenballsport-leipzig,0.1323360184119678,109,6,0,0,374,158,123,99,869,29,4,1
L1,Bundesliga,2022,60,SC Freiburg,sc-freiburg,0.11366384522370013,87,7,0,0,374,157,148,54,827,29,3,1
L1,Bundesliga,2022,86,SV Werder Bremen,sv-werder-bremen,0.13769751693002258,115,7,0,0,374,151,146,93,886,33,2,0
L1,Bundesliga,2022,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.14693446088794926,125,14,3,0,374,157,149,124,946,37,2,0
L1,Bundesliga,2022,79,VfB Stuttgart,vfb-stuttgart,0.11040339702760085,92,12,0,1,374,140,163,160,942,39,3,0
L1,Bundesliga,2022,80,VfL Bochum,vfl-bochum,0.11974789915966387,110,4,0,0,374,157,143,164,952,32,2,0
L1,Bundesliga,2022,82,VfL Wolfsburg,vfl-wolfsburg,0.10175054704595186,89,4,0,1,374,158,148,140,914,33,2,0
L1,Bundesliga,2023,2036,1.FC Heidenheim 1846,1-fc-heidenheim-1846,0.09978991596638656,88,7,0,1,374,156,149,177,952,28,2,0
L1,Bundesliga,2023,3,1.FC Köln,1-fc-koln,0.1728922091782284,148,14,0,0,374,160,146,95,937,33,2,0
L1,Bundesliga,2023,89,1.FC Union Berlin,1-fc-union-berlin,0.09823399558498896,70,19,2,0,374,167,136,138,906,35,3,1
L1,Bundesliga,2023,39,1.FSV Mainz 05,1-fsv-mainz-05,0.1943866943866944,147,40,3,0,374,148,148,102,962,34,2,0
L1,Bundesliga,2023,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.08122941822173436,63,11,11,0,374,142,164,146,911,31,3,1
L1,Bundesliga,2023,16,Borussia Dortmund,borussia-dortmund,0.16956521739130434,144,12,5,0,374,153,153,79,920,36,3,1
L1,Bundesliga,2023,18,Borussia Mönchengladbach,borussia-monchengladbach,0.2131979695431472,203,7,4,0,374,167,139,91,985,33,2,0
L1,Bundesliga,2023,24,Eintracht Frankfurt,eintracht-frankfurt,0.11453320500481232,109,10,9,3,374,164,142,228,1039,46,4,1
L1,Bundesliga,2023,167,FC Augsburg,fc-augsburg,0.16964285714285715,157,14,0,0,374,158,143,162,1008,38,2,0
L1,Bundesliga,2023,27,Bayern Munich,fc-bayern-munchen,0.19880119880119881,194,5,5,1,374,143,134,145,1001,39,4,1
L1,Bundesliga,2023,23826,RB Leipzig,rasenballsport-leipzig,0.08111239860950174,64,6,3,0,374,165,140,111,863,32,4,1
L1,Bundesliga,2023,60,SC Freiburg,sc-freiburg,0.19680851063829788,171,14,4,0,374,144,138,95,940,34,3,1
L1,Bundesliga,2023,105,SV Darmstadt 98,sv-darmstadt-98,0.14191729323308272,138,13,0,0,374,163,143,233,1064,34,2,0
L1,Bundesliga,2023,86,SV Werder Bremen,sv-werder-bremen,0.15486725663716813,121,19,4,0,374,153,142,91,904,35,2,0
L1,Bundesliga,2023,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.15987124463519314,136,13,3,0,374,153,152,101,932,34,2,0
L1,Bundesliga,2023,79,VfB Stuttgart,vfb-stuttgart,0.14742268041237114,137,6,20,0,374,157,148,128,970,37,2,0
L1,Bundesliga,2023,80,VfL Bochum,vfl-bochum,0.1650294695481336,156,12,4,0,374,146,160,166,1018,34,3,0
L1,Bundesliga,2023,82,VfL Wolfsburg,vfl-wolfsburg,0.16095534787123572,140,15,0,0,374,155,149,130,963,33,2,0
L1,Bundesliga,2024,2036,1.FC Heidenheim 1846,1-fc-heidenheim-1846,0.09455292908530319,85,7,0,0,374,162,144,201,973,31,5,1
L1,Bundesliga,2024,89,1.FC Union Berlin,1-fc-union-berlin,0.11580086580086581,101,6,0,0,374,168,137,138,924,31,2,0
L1,Bundesliga,2024,39,1.FSV Mainz 05,1-fsv-mainz-05,0.07535885167464115,51,12,0,0,374,145,160,94,836,29,2,0
L1,Bundesliga,2024,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.11555555555555555,101,3,0,0,374,136,165,121,900,32,4,1
L1,Bundesliga,2024,16,Borussia Dortmund,borussia-dortmund,0.15480225988700566,124,13,0,0,374,154,147,73,885,38,4,1
L1,Bundesliga,2024,18,Borussia Mönchengladbach,borussia-monchengladbach,0.14971428571428572,125,6,0,0,374,165,141,64,875,30,2,0
L1,Bundesliga,2024,24,Eintracht Frankfurt,eintracht-frankfurt,0.11322751322751323,104,3,0,0,374,162,144,158,945,31,3,1
L1,Bundesliga,2024,167,FC Augsburg,fc-augsburg,0.16911764705882354,149,12,0,0,374,157,147,113,952,35,2,0
L1,Bundesliga,2024,27,Bayern Munich,fc-bayern-munchen,0.19370698131760078,192,5,0,3,374,150,155,138,1017,37,4,1
L1,Bundesliga,2024,35,FC St. Pauli,fc-st-pauli,0.21552511415525114,229,7,0,1,374,143,163,178,1095,38,2,0
L1,Bundesliga,2024,269,Holstein Kiel,holstein-kiel,0.17787418655097614,153,11,0,0,374,162,143,79,922,30,2,0
L1,Bundesliga,2024,23826,RB Leipzig,rasenballsport-leipzig,0.17436974789915966,152,14,0,1,374,158,143,110,952,35,3,1
L1,Bundesliga,2024,60,SC Freiburg,sc-freiburg,0.1655773420479303,145,7,0,1,374,157,149,85,918,31,2,0
L1,Bundesliga,2024,86,SV Werder Bremen,sv-werder-bremen,0.11517165005537099,96,8,0,1,374,156,145,123,903,33,2,0
L1,Bundesliga,2024,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.22056239015817222,242,9,0,0,374,151,153,209,1138,44,3,1
L1,Bundesliga,2024,79,VfB Stuttgart,vfb-stuttgart,0.22,198,11,0,1,374,161,142,63,950,36,4,1
L1,Bundesliga,2024,80,VfL Bochum,vfl-bochum,0.07903402854006586,64,8,0,0,374,154,152,159,911,33,2,0
L1,Bundesliga,2024,82,VfL Wolfsburg,vfl-wolfsburg,0.20956937799043063,207,12,0,2,374,155,150,145,1045,37,2,0
L1,Bundesliga,2025,2036,1.FC Heidenheim 1846,1-fc-heidenheim-1846,0.17754569190600522,132,4,0,1,297,135,108,89,766,33,2,0
L1,Bundesliga,2025,3,1.FC Köln,1-fc-koln,0.208955223880597,162,6,0,0,297,134,109,96,804,33,2,0
L1,Bundesliga,2025,89,1.FC Union Berlin,1-fc-union-berlin,0.16486486486486487,112,10,0,0,297,127,116,78,740,28,2,0
L1,Bundesliga,2025,39,1.FSV Mainz 05,1-fsv-mainz-05,0.24849939975990396,194,13,0,0,297,116,127,86,833,35,4,1
L1,Bundesliga,2025,15,Bayer 04 Leverkusen,bayer-04-leverkusen,0.21355498721227623,161,6,10,0,297,125,116,67,782,35,3,1
L1,Bundesliga,2025,16,Borussia Dortmund,borussia-dortmund,0.1522911051212938,107,6,5,0,297,127,111,89,742,34,3,1
L1,Bundesliga,2025,18,Borussia Mönchengladbach,borussia-monchengladbach,0.2178343949044586,164,7,0,0,297,121,122,74,785,35,2,0
L1,Bundesliga,2025,24,Eintracht Frankfurt,eintracht-frankfurt,0.18835192069392812,148,4,3,0,297,127,116,112,807,36,3,1
L1,Bundesliga,2025,167,FC Augsburg,fc-augsburg,0.10228802153432032,68,8,3,2,297,128,113,124,743,37,2,0
L1,Bundesliga,2025,27,Bayern Munich,fc-bayern-munchen,0.17757009345794392,145,7,4,0,297,124,119,160,856,38,4,1
L1,Bundesliga,2025,35,FC St. Pauli,fc-st-pauli,0.19794344473007713,152,2,0,0,297,104,139,84,778,34,2,0
L1,Bundesliga,2025,41,Hamburger SV,hamburger-sv,0.1810012836970475,130,11,0,1,297,135,108,97,779,37,2,0
L1,Bundesliga,2025,23826,RB Leipzig,rasenballsport-leipzig,0.15049751243781095,120,1,2,12,297,126,117,129,804,38,2,0
